Team,Wins,Losses
Mississippi,3,8
Michigan State,5,6
Wyoming,4,7
Minnesota,7,5
Illinois,2,9
William + Mary,5,6
Kent,1,10
Toledo,9,3
Indiana,4,7
San Jose State,3,8
Clemson,8,4
Bucknell,1,10
Central Michigan,6,5
Brown,9,1
San Diego State,5,7
Columbia,2,8
Tulsa,9,4
Kansas,7,5
Florida State,8,5
Connecticut,5,6
Furman,9,2
Utah State,3,8
West Virginia,11,1
UAB,5,6
West Texas A+M,10,2
Tulane,2,9
Sewanee,5,5
Drake,6,4
South Carolina,7,5
Missouri,7,5
Louisiana-Monroe,5,6
Montana State,7,4
Cincinnati,4,7
Wake Forest,4,7
Florida Atlantic,2,9
VMI,3,8
Air Force,4,7
Grinnell,1,9
Troy,4,7
South Florida,6,6
Villanova,4,7
Colorado College,2,8
The Citadel,4,7
Army,4,7
Washington,2,9
Central Florida,8,5
Dartmouth,2,8
Maryland,5,6
Colorado Mines,6,5
Boston College,9,3
Arizona,3,8
Iowa,7,5
Texas State,11,3
Pittsburgh,5,6
Michigan,7,5
Stanford,5,6
Colorado State,6,6
Oregon,10,2
Harvard,7,3
UMass,7,4
Arkansas State,6,6
East Carolina,5,6
Syracuse,1,10
Northwestern,7,5
Florida,9,3
Miami-Ohio,7,4
Baylor,5,6
Texas A+M,5,6
Ohio,4,7
Buffalo,1,10
Iowa State,7,5
Duquesne,7,3
Louisiana State,11,2
Virginia,7,5
Dayton,9,1
Northern Illinois,7,5
North Carolina,5,6
Washington + Lee,7,3
Georgia Tech,7,5
Navy,8,4
Virginia Tech,11,2
Cornell,6,4
Oklahoma,8,4
Richmond,8,3
Texas Christian,11,1
Louisville,9,3
Nevada-Reno,9,3
Arkansas,4,7
New Mexico,6,5
Washington State,4,7
Carnegie Tech,5,5
Southern Cal,0,1
Temple,0,11
Davidson,4,6
Oklahoma State,4,7
Centre,7,3
Miami-Florida,9,3
Vanderbilt,5,6
Texas-El Paso,8,4
Southern Miss,7,5
Oregon State,5,6
California,8,4
Akron,7,6
Memphis,7,5
Georgia,10,3
Middle Tennessee State,4,7
Princeton,7,3
Pennsylvania,5,5
Southern Methodist,5,6
Rutgers,7,5
Brigham Young,6,6
Western Michigan,7,4
Ball State,4,7
Notre Dame,9,3
Duke,1,10
Colorado,7,6
Mississippi State,3,8
Marshall,4,7
Bowling Green,6,5
UCLA,10,2
Auburn,9,3
Eastern Michigan,4,7
Texas,13,0
North Texas,2,9
Boise State,9,4
Colgate,8,3
North Carolina State,7,5
Washington + Jefferson,9,2
Chicago,5,4
Nevada-Las Vegas,2,9
Hardin-Simmons,8,2
Idaho,2,9
Georgetown,4,7
Rice,1,10
Northern Colorado,4,7
Utah,7,5
Louisiana Tech,7,4
Arizona State,7,5
Western State,2,9
Ohio State,10,2
Louisiana-Lafayette,6,5
Florida International,5,6
Purdue,5,6
Hawaii,5,7
Kentucky,3,8
Penn State,11,1
Nebraska,8,4
Lafayette,8,3
Yale,4,6
New Mexico State,0,12
Wisconsin,10,3
Alabama,0,2
Holy Cross,6,5
Houston,6,6
Fresno State,8,5
Fordham,2,9
Washington-Missouri,6,4
Kansas State,5,6
Tennessee,5,6
Montana,8,3
Texas Tech,9,3
