Team,Wins,Losses
Mississippi,3,8
Michigan State,5,6
Kent State,1,10
Minnesota,7,5
Illinois,2,9
William + Mary,5,6
Colorado College,2,8
Toledo,9,3
UTEP,8,4
Miami (Ohio),7,4
San Jose State,3,8
Clemson,8,4
Bucknell,1,10
Central Michigan,6,5
Brown,9,1
San Diego State,5,7
Columbia,2,8
Tulsa,9,4
Kansas,7,5
Florida State,8,5
Connecticut,5,6
Harvard,7,3
Utah State,3,8
West Virginia,11,1
UAB,5,6
SMU,5,6
West Texas A+M,10,2
Wyoming,4,7
Tulane,2,9
BYU,6,6
Drake,6,4
South Carolina,7,5
Missouri,7,5
Louisiana-Monroe,5,6
Montana State,7,4
Cincinnati,4,7
Wake Forest,4,7
Florida Atlantic,2,9
VMI,3,8
Air Force,4,7
Grinnell,1,9
Troy,4,7
South Florida,6,6
Villanova,4,7
The Citadel,4,7
Army,4,7
Washington,2,9
Dartmouth,2,8
Indiana,4,7
Maryland,5,6
Colorado Mines,6,5
Boston College,9,3
Arizona,3,8
Iowa,7,5
Texas State,11,3
Pittsburgh,5,6
Michigan,7,5
Purdue,5,6
Colorado State,6,6
Oregon,10,2
LSU,11,2
UMass,7,4
Arkansas State,6,6
East Carolina,5,6
Syracuse,1,10
Northwestern,7,5
Southern Mississippi,7,5
Florida,9,3
Baylor,5,6
Ohio,4,7
Buffalo,1,10
Iowa State,7,5
Duquesne,7,3
Virginia,7,5
Dayton,9,1
Northern Illinois,7,5
North Carolina,5,6
Washington + Lee,7,3
Georgia Tech,7,5
Navy,8,4
Virginia Tech,11,2
TCU,11,1
Cornell,6,4
Oklahoma,8,4
Vanderbilt,5,6
Richmond,8,3
Louisville,9,3
Arkansas,4,7
New Mexico,6,5
Stanford,5,6
Washington State,4,7
Carnegie Tech,5,5
Temple,0,11
Davidson,4,6
Oklahoma State,4,7
Miami (Florida),9,3
Centre,7,3
Sewanee,5,5
Oregon State,5,6
California,8,4
Akron,7,6
Memphis,7,5
Georgia,10,3
Middle Tennessee State,4,7
Princeton,7,3
Pennsylvania,5,5
Rutgers,7,5
Western Michigan,7,4
Ball State,4,7
UNLV,2,9
Notre Dame,9,3
Duke,1,10
Colorado,7,6
Mississippi State,3,8
Marshall,4,7
Bowling Green,6,5
UCLA,10,2
Auburn,9,3
Eastern Michigan,4,7
Texas A&M,5,6
Texas,13,0
North Texas,2,9
Nevada,9,3
Boise State,9,4
Colgate,8,3
North Carolina State,7,5
USC,0,1
Washington + Jefferson,9,2
Chicago,5,4
Hardin-Simmons,8,2
Idaho,2,9
Hawai'i,5,7
Rice,1,10
Utah,7,5
Louisiana Tech,7,4
Arizona State,7,5
Western State,2,9
UCF,8,5
Furman,9,2
Ohio State,10,2
Louisiana-Lafayette,6,5
Florida International,5,6
Georgetown,4,7
Northern Colorado,4,7
Kentucky,3,8
Penn State,11,1
Nebraska,8,4
Lafayette,8,3
Yale,4,6
New Mexico State,0,12
Wisconsin,10,3
Alabama,0,2
Holy Cross,6,5
Houston,6,6
Fresno State,8,5
Fordham,2,9
Washington-Missouri,6,4
Kansas State,5,6
Tennessee,5,6
Montana,8,3
Texas Tech,9,3
