Team Code,Name,Conference Code,Year,Wins
5,Akron,875,2007,4
8,Alabama,911,2007,2
9,UAB,24312,2007,2
28,Arizona State,905,2007,10
29,Arizona,905,2007,5
30,Arkansas State,818,2007,5
31,Arkansas,911,2007,8
37,Auburn,911,2007,9
47,Ball State,875,2007,7
51,Baylor,25354,2007,3
66,Boise State,923,2007,10
67,Boston College,821,2007,11
71,Bowling Green,875,2007,8
77,BYU,5486,2007,11
86,Buffalo,875,2007,5
96,Fresno State,923,2007,9
107,California,905,2007,7
110,UCLA,905,2007,6
128,UCF,24312,2007,10
129,Central Michigan,875,2007,8
140,Cincinnati,823,2007,10
147,Clemson,821,2007,9
156,Colorado State,5486,2007,3
157,Colorado,25354,2007,6
164,Connecticut,823,2007,9
193,Duke,821,2007,1
196,East Carolina,24312,2007,8
204,Eastern Michigan,875,2007,4
229,Florida Atlantic,818,2007,8
231,Florida International,818,2007,1
234,Florida State,821,2007,0
235,Florida,911,2007,9
255,Georgia Tech,821,2007,7
257,Georgia,911,2007,11
277,Hawai'i,923,2007,12
288,Houston,24312,2007,8
295,Idaho,923,2007,1
301,Illinois,827,2007,9
306,Indiana,827,2007,7
311,Iowa State,25354,2007,3
312,Iowa,827,2007,6
327,Kansas State,25354,2007,5
328,Kansas,25354,2007,12
331,Kent State,875,2007,3
334,Kentucky,911,2007,8
365,LSU,911,2007,12
366,Louisiana Tech,923,2007,5
367,Louisville,823,2007,6
388,Marshall,24312,2007,3
392,Maryland,821,2007,6
404,Memphis,24312,2007,7
414,Miami (Ohio),875,2007,6
415,Miami (Florida),821,2007,5
416,Michigan State,827,2007,7
418,Michigan,827,2007,9
419,Middle Tennessee,818,2007,5
428,Minnesota,827,2007,1
430,Mississippi State,911,2007,8
433,Mississippi,911,2007,3
434,Missouri,25354,2007,12
457,North Carolina,821,2007,4
463,Nebraska,25354,2007,5
465,UNLV,5486,2007,2
466,Nevada,923,2007,6
472,New Mexico State,923,2007,4
473,New Mexico,5486,2007,9
490,North Carolina State,821,2007,5
497,North Texas,818,2007,2
498,Louisiana-Monroe,818,2007,6
503,Northern Illinois,875,2007,2
509,Northwestern,827,2007,6
513,Notre Dame,99001,2007,3
518,Ohio State,827,2007,11
519,Ohio,875,2007,6
521,Oklahoma State,25354,2007,7
522,Oklahoma,25354,2007,11
528,Oregon State,905,2007,9
529,Oregon,905,2007,9
539,Penn State,827,2007,9
545,Pittsburgh,823,2007,5
559,Purdue,827,2007,8
574,Rice,24312,2007,3
587,Rutgers,823,2007,8
626,San Diego State,5486,2007,4
630,San Jose State,923,2007,5
648,South Carolina,911,2007,6
651,South Florida,823,2007,9
657,USC,905,2007,11
663,SMU,24312,2007,1
664,Southern Mississippi,24312,2007,7
671,Louisiana-Lafayette,818,2007,3
674,Stanford,905,2007,4
688,Syracuse,823,2007,2
690,Temple,875,2007,4
694,Tennessee,911,2007,10
697,Texas A&M,25354,2007,7
698,TCU,5486,2007,8
700,Texas Tech,25354,2007,9
703,Texas,25354,2007,10
704,UTEP,24312,2007,4
709,Toledo,875,2007,5
716,Troy,818,2007,8
718,Tulane,24312,2007,4
719,Tulsa,24312,2007,10
721,Air Force,5486,2007,9
725,Army,99001,2007,3
726,Navy,99001,2007,8
731,Utah State,923,2007,2
732,Utah,5486,2007,9
736,Vanderbilt,911,2007,5
742,Virginia Tech,821,2007,11
746,Virginia,821,2007,9
749,Wake Forest,821,2007,9
754,Washington State,905,2007,5
756,Washington,905,2007,4
768,West Virginia,823,2007,11
774,Western Michigan,875,2007,5
796,Wisconsin,827,2007,9
811,Wyoming,5486,2007,5
6,Alabama A&M,916,2007,#N/A
7,Alabama St.,916,2007,#N/A
14,Albany (N.Y.),846,2007,#N/A
17,Alcorn St.,916,2007,#N/A
27,Appalachian State,912,2007,#N/A
43,Austin Peay,902,2007,#N/A
48,Charleston So.,826,2007,#N/A
61,Bethune-Cookman,876,2007,#N/A
80,Brown,865,2007,5
83,Bucknell,838,2007,3
87,Butler,21451,2007,#N/A
90,Cal Poly,99005,2007,#N/A
102,Sacramento State,825,2007,#N/A
108,UC Davis,99005,2007,#N/A
127,Central Conn. St.,846,2007,#N/A
141,Citadel,912,2007,#N/A
149,Coastal Carolina,826,2007,#N/A
153,Colgate,838,2007,7
158,Columbia,865,2007,1
167,Cornell,865,2007,5
172,Dartmouth,865,2007,3
173,Davidson,21451,2007,6
175,Dayton,21451,2007,11
178,Delaware State,876,2007,#N/A
180,Delaware,837,2007,#N/A
189,Drake,21451,2007,6
194,Duquesne,871,2007,6
201,Eastern Illinois,902,2007,#N/A
202,Eastern Kentucky,902,2007,#N/A
207,Eastern Washington,825,2007,#N/A
228,Florida A&M,876,2007,#N/A
236,Fordham,838,2007,8
244,Furman,912,2007,6
251,Georgetown,838,2007,1
253,Georgia Southern,912,2007,7
261,Grambling,916,2007,#N/A
270,Hampton,876,2007,#N/A
275,Harvard,865,2007,8
283,Hofstra,837,2007,#N/A
285,Holy Cross,838,2007,7
290,Howard,876,2007,#N/A
294,Idaho State,825,2007,#N/A
299,Illinois State,853,2007,#N/A
305,Indiana State,853,2007,#N/A
310,Iona,871,2007,#N/A
314,Jackson State,916,2007,#N/A
315,Jacksonville State,902,2007,#N/A
316,Jacksonville,21451,2007,#N/A
317,James Madison,837,2007,#N/A
340,La Salle,871,2007,#N/A
342,Lafayette,838,2007,7
352,Lehigh,838,2007,#N/A
355,Liberty,826,2007,#N/A
380,Maine,837,2007,#N/A
386,Marist,871,2007,#N/A
400,Massachusetts,837,2007,#N/A
402,McNeese State,914,2007,#N/A
432,Mississippi Valley State,916,2007,#N/A
439,Monmouth,846,2007,#N/A
440,Montana State,825,2007,6
441,Montana,825,2007,11
444,Morehead State,21451,2007,#N/A
446,Morgan State,876,2007,#N/A
454,Murray State,902,2007,#N/A
469,New Hampshire,837,2007,#N/A
483,Nicholls State,914,2007,#N/A
485,Norfolk State,876,2007,#N/A
488,North Carolina A&T,876,2007,#N/A
489,N.C. Central,99005,2007,#N/A
493,North Dakota State,99005,2007,#N/A
500,Northeastern,837,2007,#N/A
501,Northern Arizona,825,2007,#N/A
502,Northern Colorado,825,2007,1
504,Northern Iowa,853,2007,#N/A
508,Northwestern State,914,2007,#N/A
540,Pennsylvania,865,2007,4
550,Portland State,825,2007,#N/A
553,Prairie View,916,2007,#N/A
554,Princeton,865,2007,4
572,Rhode Island,837,2007,#N/A
575,Richmond,837,2007,11
579,Robert Morris,846,2007,#N/A
590,Sacred Heart,846,2007,#N/A
600,St. Francis (Pa.),846,2007,#N/A
624,Sam Houston State,914,2007,#N/A
625,Samford,902,2007,#N/A
627,San Diego,21451,2007,#N/A
632,Savannah State,99005,2007,#N/A
647,South Carolina State,876,2007,#N/A
649,South Dakota State,99005,2007,#N/A
654,Southeast Missouri State,902,2007,#N/A
655,Southeastern Louisiana,914,2007,#N/A
659,Southern Illinois,853,2007,#N/A
665,Southern University,916,2007,#N/A
667,Southern Utah,99005,2007,#N/A
